user_id,email,first_name,last_name,full_name,address_line1,city,state,zip,address_country,created_at,segment,experiment_id,variant_name,assignment_date,sessions,page_views,time_on_site_seconds,orders_pre_experiment,avg_order_value,last_order_date,product_category,converted_during_experiment,conversion_date,orders_post_experiment,spend_post_experiment,post_order_date,direct_mail_campaign,dm_send_date,dm_expected_delivery,voucher_code,voucher_redeemed
usr_1028,ryan.taylor23@email.com,Ryan,Taylor,Ryan Taylor,6907 Sunset Blvd,Portland,OR,97201,US,2024-12-23,C,exp_tcc_cta_q1_2026,Variant A,2026-01-30,2,14,331,2,73.08,2025-11-15,Cold Brew,0,,1,54.84,2026-04-07 00:00:00,,,,,
usr_1029,hannah.scott78@email.com,Hannah,Scott,Hannah Scott,8745 Highland Ave,Jacksonville,FL,32201,US,2025-08-08,A,exp_tcc_cta_q1_2026,Variant A,2026-01-29,11,59,911,4,183.84,2025-10-28,Single Origin,1,2026-02-01 00:00:00,3,155.72,2026-03-02 00:00:00,,,,,
usr_1030,amanda.davis80@email.com,Amanda,Davis,Amanda Davis,3215 River Rd,Nashville,TN,37201,US,2025-02-12,B,exp_tcc_cta_q1_2026,Variant B,2026-01-19,8,26,1042,2,113.98,2025-11-15,Cold Brew,1,2026-01-21 00:00:00,4,102.84,2026-04-14 00:00:00,,,,,
usr_1031,heather.hall52@email.com,Heather,Hall,Heather Hall,8446 Elm St,New York,NY,10001,US,2025-12-02,A,exp_tcc_cta_q1_2026,Variant B,2026-01-28,22,41,1036,6,222.86,2025-11-20,Seasonal Roast,1,2026-02-08 00:00:00,5,168.42,2026-04-02 00:00:00,dm_tcc_hv_spring_2026,2026-02-16,2026-02-28,SALB65,1
usr_1032,amber.lopez70@email.com,Amber,Lopez,Amber Lopez,2229 Orchard St,Los Angeles,CA,90001,US,2025-02-12,C,exp_tcc_cta_q1_2026,Variant A,2026-01-15,2,6,398,0,10.54,2025-10-15,Cold Brew,0,,0,35.33,,,,,,
usr_1033,brian.hernandez33@email.com,Brian,Hernandez,Brian Hernandez,3214 Washington Blvd,Brooklyn,NY,11201,US,2024-07-16,A,exp_tcc_cta_q1_2026,Variant B,2026-01-17,25,40,1864,8,344.85,2025-11-24,Seasonal Roast,1,2026-02-07 00:00:00,4,240.13,2026-04-14 00:00:00,dm_tcc_hv_spring_2026,2026-02-16,2026-02-26,SALB89,1
usr_1034,maria.brown65@email.com,Maria,Brown,Maria Brown,3911 Oak Ave,Brooklyn,NY,11201,US,2024-06-28,A,exp_tcc_cta_q1_2026,Variant A,2026-01-20,16,37,1359,3,191.87,2025-11-27,Cold Brew,1,2026-02-11 00:00:00,1,203.82,2026-03-14 00:00:00,,,,,
usr_1035,tyler.martin72@email.com,Tyler,Martin,Tyler Martin,7107 Maple Dr,Atlanta,GA,30301,US,2024-06-10,A,exp_tcc_cta_q1_2026,Variant B,2026-01-19,15,44,2215,5,310.94,2025-09-11,Espresso Blend,1,2026-02-01 00:00:00,5,288.15,2026-02-23 00:00:00,dm_tcc_hv_spring_2026,2026-02-15,2026-02-27,SALB49,1
usr_1036,jason.allen62@email.com,Jason,Allen,Jason Allen,8917 Maple Dr,Denver,CO,80201,US,2025-09-20,B,exp_tcc_cta_q1_2026,Variant A,2026-01-29,7,35,474,2,126.65,2025-11-02,Decaf,0,,0,52.31,,,,,,
usr_1037,christopher.roberts53@email.com,Christopher,Roberts,Christopher Roberts,7039 Valley Rd,Charlotte,NC,28201,US,2025-09-22,A,exp_tcc_cta_q1_2026,Variant A,2026-01-21,19,28,701,2,184.42,2025-10-06,Decaf,1,2026-02-07 00:00:00,1,127.3,2026-03-15 00:00:00,,,,,
usr_1038,kayla.evans20@email.com,Kayla,Evans,Kayla Evans,978 River Rd,New Orleans,LA,70112,US,2024-10-31,B,exp_tcc_cta_q1_2026,Variant A,2026-01-22,10,30,511,1,139.45,2025-12-07,Decaf,1,2026-02-15 00:00:00,1,78.51,2026-03-20 00:00:00,,,,,
usr_1039,amber.lopez86@email.com,Amber,Lopez,Amber Lopez,5167 Park Ave,Los Angeles,CA,90001,US,2025-07-24,A,exp_tcc_cta_q1_2026,Variant B,2026-01-27,22,65,2227,6,313.06,2025-11-17,Cold Brew,1,2026-02-01 00:00:00,4,252.5,2026-03-26 00:00:00,dm_tcc_hv_spring_2026,2026-02-15,2026-02-26,SALB61,1
usr_1040,emily.young78@email.com,Emily,Young,Emily Young,8417 River Rd,Dallas,TX,75201,US,2024-12-21,A,exp_tcc_cta_q1_2026,Variant A,2026-01-30,10,48,830,6,272.56,2025-09-29,Cold Brew,0,,1,179.84,2026-02-16 00:00:00,,,,,
usr_1041,adam.parker34@email.com,Adam,Parker,Adam Parker,7473 Forest Way,San Antonio,TX,78201,US,2025-02-09,B,exp_tcc_cta_q1_2026,Variant A,2026-01-24,10,32,483,3,93.61,2025-11-25,Cold Brew,1,2026-01-31 00:00:00,1,36.2,2026-03-04 00:00:00,,,,,
usr_1042,justin.green56@email.com,Justin,Green,Justin Green,3543 Lake Dr,Chicago,IL,60601,US,2025-04-26,A,exp_tcc_cta_q1_2026,Variant B,2026-01-20,26,68,1705,9,231.29,2025-11-12,Espresso Blend,1,2026-02-10 00:00:00,6,334.62,2026-02-20 00:00:00,dm_tcc_hv_spring_2026,2026-02-20,2026-02-23,SALB75,1
usr_1043,rachel.johnson75@email.com,Rachel,Johnson,Rachel Johnson,921 Orchard St,Denver,CO,80201,US,2025-10-02,A,exp_tcc_cta_q1_2026,Variant B,2026-01-20,28,94,1887,5,193.65,2025-09-18,Seasonal Roast,1,2026-01-22 00:00:00,7,177.62,2026-03-25 00:00:00,dm_tcc_hv_spring_2026,2026-02-21,2026-02-23,SALB96,0
usr_1044,daniel.wright31@email.com,Daniel,Wright,Daniel Wright,5138 Sunset Blvd,Austin,TX,78701,US,2024-07-30,A,exp_tcc_cta_q1_2026,Variant A,2026-01-30,11,61,661,2,237.11,2025-10-13,Cold Brew,0,,2,109.26,2026-04-16 00:00:00,,,,,
usr_1045,gregory.nelson65@email.com,Gregory,Nelson,Gregory Nelson,1481 Harbor View,Miami,FL,33101,US,2024-11-24,C,exp_tcc_cta_q1_2026,Variant B,2026-01-24,1,10,284,1,41.93,2025-12-14,Cold Brew,0,,1,22.37,2026-03-11 00:00:00,,,,,
usr_1046,joshua.jones75@email.com,Joshua,Jones,Joshua Jones,4133 Birch Ct,Boston,MA,02101,US,2024-07-11,A,exp_tcc_cta_q1_2026,Variant B,2026-01-21,14,66,2146,8,315.65,2025-11-20,Decaf,1,2026-02-11 00:00:00,5,365.64,2026-04-01 00:00:00,dm_tcc_hv_spring_2026,2026-02-17,2026-02-26,SALB40,1
usr_1047,jessica.rodriguez20@email.com,Jessica,Rodriguez,Jessica Rodriguez,1896 Park Ave,San Antonio,TX,78201,US,2024-11-11,A,exp_tcc_cta_q1_2026,Variant A,2026-01-15,20,52,630,5,181.06,2025-09-30,Seasonal Roast,0,,3,235.66,2026-03-30 00:00:00,,,,,
usr_1048,crystal.collins11@email.com,Crystal,Collins,Crystal Collins,8949 Meadow Ln,San Diego,CA,92101,US,2024-10-20,B,exp_tcc_cta_q1_2026,Variant A,2026-01-29,5,19,592,3,63.75,2025-10-23,Decaf,1,2026-02-11 00:00:00,1,62.61,2026-02-18 00:00:00,,,,,
usr_1049,victoria.adams40@email.com,Victoria,Adams,Victoria Adams,4086 Elm St,Portland,OR,97201,US,2025-06-13,B,exp_tcc_cta_q1_2026,Variant A,2026-01-29,7,29,743,2,88.3,2025-11-18,Cold Brew,0,,1,58.14,2026-03-04 00:00:00,,,,,
usr_1050,robert.martinez18@email.com,Robert,Martinez,Robert Martinez,4439 Washington Blvd,Philadelphia,PA,19101,US,2025-02-08,A,exp_tcc_cta_q1_2026,Variant A,2026-01-19,19,60,1038,6,188.55,2025-09-24,Single Origin,1,2026-02-04 00:00:00,3,122.9,2026-03-18 00:00:00,,,,,
usr_1051,rebecca.garcia35@email.com,Rebecca,Garcia,Rebecca Garcia,3695 Summit Dr,Austin,TX,78701,US,2025-08-21,B,exp_tcc_cta_q1_2026,Variant A,2026-01-29,7,12,598,2,110.2,2025-10-03,Seasonal Roast,0,,2,43.2,2026-04-14 00:00:00,,,,,
usr_1052,nathan.white6@email.com,Nathan,White,Nathan White,5153 Lake Dr,Columbus,OH,43201,US,2025-01-12,C,exp_tcc_cta_q1_2026,Variant B,2026-01-24,4,4,63,0,24.11,2025-11-23,Single Origin,0,,0,45.85,,,,,,
usr_1053,kevin.lewis54@email.com,Kevin,Lewis,Kevin Lewis,2631 Valley Rd,New Orleans,LA,70112,US,2024-09-10,C,exp_tcc_cta_q1_2026,Variant A,2026-01-26,4,16,203,0,55.22,2025-12-04,Seasonal Roast,0,,1,57.03,2026-02-21 00:00:00,,,,,
usr_1054,melissa.lee83@email.com,Melissa,Lee,Melissa Lee,8389 Oak Ave,Seattle,WA,98101,US,2025-05-16,B,exp_tcc_cta_q1_2026,Variant A,2026-01-28,4,25,701,1,89.02,2026-01-12,Cold Brew,1,2026-02-02 00:00:00,1,86.58,2026-04-02 00:00:00,,,,,
usr_1055,sarah.moore38@email.com,Sarah,Moore,Sarah Moore,9144 Cedar Ln,Chicago,IL,60601,US,2025-06-06,A,exp_tcc_cta_q1_2026,Variant A,2026-01-18,17,37,642,2,225.8,2025-11-11,Decaf,0,,1,218.3,2026-03-11 00:00:00,,,,,
usr_1056,christina.king60@email.com,Christina,King,Christina King,8195 Meadow Ln,Boston,MA,02101,US,2025-12-30,C,exp_tcc_cta_q1_2026,Variant B,2026-01-17,5,17,349,2,50.82,2025-12-23,Cold Brew,0,,1,9.06,2026-03-17 00:00:00,,,,,
usr_1057,ashley.harris24@email.com,Ashley,Harris,Ashley Harris,4657 Summit Dr,Phoenix,AZ,85001,US,2025-08-21,B,exp_tcc_cta_q1_2026,Variant B,2026-01-25,13,25,881,4,124.92,2026-01-05,Cold Brew,1,2026-02-07 00:00:00,2,147.2,2026-03-31 00:00:00,,,,,
usr_1058,william.walker99@email.com,William,Walker,William Walker,4471 Lake Dr,San Diego,CA,92101,US,2025-05-15,A,exp_tcc_cta_q1_2026,Variant A,2026-01-20,9,43,1390,3,192.6,2025-09-28,Cold Brew,0,,3,235.78,2026-03-19 00:00:00,,,,,
usr_1059,nathan.white97@email.com,Nathan,White,Nathan White,759 Birch Ct,Columbus,OH,43201,US,2024-07-02,B,exp_tcc_cta_q1_2026,Variant A,2026-01-21,5,18,220,3,63.71,2025-11-05,Cold Brew,1,2026-02-04 00:00:00,2,39.15,2026-03-31 00:00:00,,,,,
usr_1060,maria.brown21@email.com,Maria,Brown,Maria Brown,1329 Highland Ave,Brooklyn,NY,11201,US,2024-06-03,B,exp_tcc_cta_q1_2026,Variant B,2026-01-29,12,48,1105,5,112.04,2025-10-30,Cold Brew,1,2026-01-31 00:00:00,4,95.44,2026-03-30 00:00:00,,,,,
usr_1061,matthew.baker3@email.com,Matthew,Baker,Matthew Baker,5639 Forest Way,San Francisco,CA,94101,US,2025-12-20,A,exp_tcc_cta_q1_2026,Variant A,2026-01-16,11,62,951,2,131.36,2025-09-19,Seasonal Roast,1,2026-02-12 00:00:00,2,100.11,2026-03-08 00:00:00,,,,,
usr_1062,crystal.collins77@email.com,Crystal,Collins,Crystal Collins,4812 Cedar Ln,San Diego,CA,92101,US,2025-04-16,C,exp_tcc_cta_q1_2026,Variant A,2026-01-26,3,6,355,2,17.02,2025-12-04,Single Origin,0,,0,50.84,,,,,,
usr_1063,elizabeth.thompson64@email.com,Elizabeth,Thompson,Elizabeth Thompson,226 River Rd,Charlotte,NC,28201,US,2025-08-15,C,exp_tcc_cta_q1_2026,Variant B,2026-01-16,2,7,254,2,56.29,2025-09-05,Decaf,0,,1,4.32,2026-03-14 00:00:00,,,,,
usr_1064,sarah.moore37@email.com,Sarah,Moore,Sarah Moore,9425 Meadow Ln,Chicago,IL,60601,US,2025-08-24,B,exp_tcc_cta_q1_2026,Variant B,2026-01-29,7,49,1105,4,156.97,2025-09-11,Decaf,0,,4,118.6,2026-02-20 00:00:00,,,,,
usr_1065,christopher.roberts80@email.com,Christopher,Roberts,Christopher Roberts,688 Pine Rd,Charlotte,NC,28201,US,2024-08-10,B,exp_tcc_cta_q1_2026,Variant B,2026-01-18,9,38,632,2,127.74,2025-11-16,Single Origin,1,2026-02-01 00:00:00,4,133.35,2026-02-25 00:00:00,,,,,
usr_1066,melissa.lee14@email.com,Melissa,Lee,Melissa Lee,7255 Highland Ave,Seattle,WA,98101,US,2025-02-05,C,exp_tcc_cta_q1_2026,Variant B,2026-01-20,4,15,328,0,31.66,2026-01-09,Single Origin,0,,1,13.29,2026-02-19 00:00:00,,,,,
usr_1067,michelle.anderson85@email.com,Michelle,Anderson,Michelle Anderson,7359 Park Ave,San Francisco,CA,94101,US,2025-08-09,C,exp_tcc_cta_q1_2026,Variant B,2026-01-24,4,17,272,1,17.25,2026-01-03,Seasonal Roast,0,,1,25.79,2026-03-30 00:00:00,,,,,
usr_1068,emily.young66@email.com,Emily,Young,Emily Young,4881 Willow Way,Dallas,TX,75201,US,2025-03-07,B,exp_tcc_cta_q1_2026,Variant B,2026-01-19,12,50,883,3,130.25,2025-11-10,Decaf,1,2026-02-15 00:00:00,2,152.97,2026-02-19 00:00:00,,,,,
usr_1069,eric.mitchell36@email.com,Eric,Mitchell,Eric Mitchell,2167 Main St,Phoenix,AZ,85001,US,2025-12-14,C,exp_tcc_cta_q1_2026,Variant A,2026-01-18,6,13,255,2,42.44,2025-10-26,Decaf,0,,1,5.95,2026-04-10 00:00:00,,,,,
usr_1070,shannon.perez47@email.com,Shannon,Perez,Shannon Perez,3827 Park Ave,Atlanta,GA,30301,US,2024-12-01,B,exp_tcc_cta_q1_2026,Variant A,2026-01-19,6,12,746,1,74.69,2026-01-04,Single Origin,0,,2,53.37,2026-03-27 00:00:00,,,,,
usr_1071,kevin.lewis21@email.com,Kevin,Lewis,Kevin Lewis,4471 Pine Rd,New Orleans,LA,70112,US,2024-09-19,A,exp_tcc_cta_q1_2026,Variant B,2026-01-22,24,95,879,7,233.38,2025-10-20,Cold Brew,1,2026-01-29 00:00:00,6,236.92,2026-02-16 00:00:00,dm_tcc_hv_spring_2026,2026-02-16,2026-02-26,SALB61,1
usr_1072,daniel.wright65@email.com,Daniel,Wright,Daniel Wright,5668 Main St,Austin,TX,78701,US,2025-03-01,B,exp_tcc_cta_q1_2026,Variant B,2026-01-19,6,38,1143,4,172.12,2026-01-02,Cold Brew,1,2026-02-02 00:00:00,4,114.07,2026-03-21 00:00:00,,,,,
usr_1073,elizabeth.thompson78@email.com,Elizabeth,Thompson,Elizabeth Thompson,2849 Willow Way,Charlotte,NC,28201,US,2024-09-26,B,exp_tcc_cta_q1_2026,Variant A,2026-01-27,10,17,518,1,102.08,2025-10-21,Single Origin,0,,2,84.19,2026-03-12 00:00:00,,,,,
usr_1074,danielle.turner30@email.com,Danielle,Turner,Danielle Turner,7498 Oak Ave,Philadelphia,PA,19101,US,2025-07-29,C,exp_tcc_cta_q1_2026,Variant A,2026-01-26,3,17,264,1,58.37,2025-12-31,Single Origin,0,,1,39.91,2026-02-24 00:00:00,,,,,
usr_1075,joshua.jones85@email.com,Joshua,Jones,Joshua Jones,459 Lake Dr,Boston,MA,02101,US,2025-07-11,B,exp_tcc_cta_q1_2026,Variant B,2026-01-22,10,20,979,2,180.17,2025-11-30,Espresso Blend,0,,3,139.82,2026-03-25 00:00:00,,,,,
usr_1076,brittany.gonzalez29@email.com,Brittany,Gonzalez,Brittany Gonzalez,5185 River Rd,Houston,TX,77001,US,2024-12-21,A,exp_tcc_cta_q1_2026,Variant B,2026-01-17,16,41,894,5,416.14,2025-10-20,Espresso Blend,1,2026-01-31 00:00:00,7,346.94,2026-03-13 00:00:00,dm_tcc_hv_spring_2026,2026-02-21,2026-02-25,SALB99,1
usr_1077,jessica.rodriguez47@email.com,Jessica,Rodriguez,Jessica Rodriguez,8594 Orchard St,San Antonio,TX,78201,US,2025-10-24,B,exp_tcc_cta_q1_2026,Variant B,2026-01-30,13,23,608,4,140.41,2025-09-08,Seasonal Roast,0,,3,149.28,2026-02-22 00:00:00,,,,,
usr_1078,patrick.wilson4@email.com,Patrick,Wilson,Patrick Wilson,8851 Harbor View,Jacksonville,FL,32201,US,2025-07-09,B,exp_tcc_cta_q1_2026,Variant A,2026-01-23,8,30,227,1,107.85,2025-10-25,Decaf,1,2026-02-04 00:00:00,1,44.54,2026-03-07 00:00:00,,,,,
usr_1079,justin.green17@email.com,Justin,Green,Justin Green,958 Birch Ct,Chicago,IL,60601,US,2025-08-06,C,exp_tcc_cta_q1_2026,Variant A,2026-01-22,5,6,92,1,35.86,2025-09-12,Seasonal Roast,0,,0,27.12,,,,,,
usr_1080,rebecca.garcia24@email.com,Rebecca,Garcia,Rebecca Garcia,200 Elm St,Austin,TX,78701,US,2024-10-25,C,exp_tcc_cta_q1_2026,Variant B,2026-01-21,5,15,95,0,59.28,2025-12-06,Decaf,0,,0,44.77,,,,,,
usr_1081,eric.mitchell97@email.com,Eric,Mitchell,Eric Mitchell,190 Sunset Blvd,Phoenix,AZ,85001,US,2024-09-18,B,exp_tcc_cta_q1_2026,Variant A,2026-01-22,10,25,424,1,122.37,2025-10-02,Decaf,0,,1,34.02,2026-04-14 00:00:00,,,,,
usr_1082,gregory.nelson16@email.com,Gregory,Nelson,Gregory Nelson,3877 Washington Blvd,Miami,FL,33101,US,2024-12-15,B,exp_tcc_cta_q1_2026,Variant A,2026-01-24,6,15,748,3,66.66,2025-10-20,Cold Brew,1,2026-01-27 00:00:00,1,52.12,2026-04-09 00:00:00,,,,,
usr_1083,david.miller85@email.com,David,Miller,David Miller,9763 Forest Way,Los Angeles,CA,90001,US,2024-12-20,B,exp_tcc_cta_q1_2026,Variant B,2026-01-20,12,27,957,3,151.24,2025-11-18,Seasonal Roast,0,,2,76.43,2026-04-06 00:00:00,,,,,
usr_1084,ashley.harris30@email.com,Ashley,Harris,Ashley Harris,1016 Elm St,Phoenix,AZ,85001,US,2024-07-03,A,exp_tcc_cta_q1_2026,Variant A,2026-01-30,20,45,1321,4,130.59,2025-12-27,Espresso Blend,0,,3,121.89,2026-03-12 00:00:00,,,,,
usr_1085,robert.martinez98@email.com,Robert,Martinez,Robert Martinez,6661 Harbor View,Philadelphia,PA,19101,US,2025-12-16,B,exp_tcc_cta_q1_2026,Variant B,2026-01-15,6,49,490,4,107.76,2025-09-14,Espresso Blend,1,2026-02-13 00:00:00,3,147.84,2026-03-13 00:00:00,,,,,
usr_1086,stephanie.jackson88@email.com,Stephanie,Jackson,Stephanie Jackson,3435 Oak Ave,Miami,FL,33101,US,2025-02-26,A,exp_tcc_cta_q1_2026,Variant B,2026-01-16,28,71,1314,4,202.15,2025-10-04,Seasonal Roast,1,2026-01-16 00:00:00,6,342.46,2026-03-08 00:00:00,dm_tcc_hv_spring_2026,2026-02-17,2026-03-01,SALB91,0
